trials.thisTrialN,trials.thisN,trials.thisIndex,text_4.started,image.started,mouse.started,Valence.started,Valence_rating.response,Valence_rating.rt,Valence_rating.started,Arousal.started,Arousal_rating.response,Arousal_rating.rt,Arousal_rating.started
104.0,104.0,136.0,882.6385017000139,882.6385017000139,0.0054389999713748,883.4959797000047,1.0,4.475,0.003953400067985,883.4959797000047,9.0,3.856,0.003953400067985
105.0,105.0,192.0,888.0131755999755,888.0131755999755,0.0114152000751346,889.0448728000047,3.0,3.553,0.01567959995009,889.0448728000047,6.0,3.914,0.01567959995009
106.0,106.0,210.0,892.9915354999248,892.9915354999248,0.0128212000709027,893.7696054999251,9.0,5.908,0.002989700064063,893.7696054999251,1.0,6.205,0.002989700064063
107.0,107.0,69.0,900.0174662999343,900.0174662999343,0.0104103998746722,901.5876138999593,7.0,3.109,0.0022949001286178,901.5876138999593,6.0,3.422,0.0022949001286178
108.0,108.0,208.0,905.0602939999662,905.0602939999662,0.0033232999267056,905.740187700023,6.0,3.925,0.0036299000494182,905.740187700023,6.0,3.588,0.0036299000494182
109.0,109.0,99.0,909.705260699964,909.705260699964,0.0099068999988958,910.4735343999928,9.0,2.542,0.0039605001220479,910.4735343999928,9.0,2.839,0.0039605001220479
110.0,110.0,189.0,913.3534060999518,913.3534060999518,0.0139213999500498,913.9986693999964,9.0,4.124,0.0024671999271959,913.9986693999964,1.0,3.769,0.0024671999271959
111.0,111.0,3.0,918.1599895999534,918.1599895999534,0.008444299804978,919.90180230001,1.0,3.888,9.55999130383134e-05,919.90180230001,9.0,4.231,9.55999130383134e-05
112.0,112.0,100.0,924.1766142999986,924.1766142999986,0.0113242999650537,924.9459294999252,5.0,3.091,0.0028393999673426,924.9459294999252,5.0,2.755,0.0028393999673426
113.0,113.0,239.0,928.0751545999664,928.0751545999664,0.0144271999597549,929.2493910000194,9.0,2.091,0.0039571999805048,929.2493910000194,9.0,2.437,0.0039571999805048
114.0,114.0,101.0,931.7242847000016,931.7242847000016,0.0002092999638989,932.3772891999688,5.0,2.336,0.0152030999306589,932.3772891999688,5.0,2.628,0.0152030999306589
115.0,115.0,56.0,935.0429788000184,935.0429788000184,0.0156324000563472,944.321550599998,8.0,2.868,0.0037068000528961,944.321550599998,8.0,2.527,0.0037068000528961
116.0,116.0,67.0,947.2378982999362,947.2378982999362,0.0016568000428378,947.8785797000164,5.0,1.996,0.0070132000837475,947.8785797000164,5.0,3.146,0.0070132000837475
117.0,117.0,71.0,951.0672650999622,951.0672650999622,0.0139255999820306,952.2387381999288,1.0,2.876,0.0034786000614985,952.2387381999288,9.0,3.122,0.0034786000614985
118.0,118.0,181.0,955.4110633999808,955.4110633999808,0.0057119000703096,956.0604995000176,5.0,3.938,0.0154925000388175,956.0604995000176,2.0,4.236,0.0154925000388175
119.0,119.0,234.0,960.34154319996,960.34154319996,0.0097350000869482,962.1268057000124,8.0,3.093,0.0027914000675082,962.1268057000124,2.0,3.389,0.0027914000675082
120.0,120.0,121.0,965.566954299924,965.566954299924,0.0035315999994054,966.3836501999758,1.0,2.773,0.0032466001575812,966.3836501999758,9.0,3.089,0.0032466001575812
121.0,121.0,142.0,969.5177056000102,969.5177056000102,0.0020782999927178,970.5800403999164,5.0,2.425,0.0036202000919729,970.5800403999164,5.0,1.955,0.0036202000919729
122.0,122.0,235.0,973.0394683999476,973.0394683999476,2.9199989512562752e-05,973.914390199934,7.0,3.142,0.0039630001410841,973.914390199934,5.0,3.406,0.0039630001410841
123.0,123.0,105.0,977.3641681999434,977.3641681999434,0.0104488000506535,978.1331334999996,1.0,3.558,0.0023226999910548,978.1331334999996,9.0,3.888,0.0023226999910548
124.0,124.0,214.0,982.0724225000012,982.0724225000012,0.0042695000302046,983.8697175999404,8.0,3.943,0.0038984001148492,983.8697175999404,3.0,4.305,0.0038984001148492
125.0,125.0,23.0,988.2134479000232,988.2134479000232,0.015964200021699,988.9289904999314,5.0,2.837,0.0159844000590965,988.9289904999314,5.0,3.18,0.0159844000590965
126.0,126.0,157.0,992.1503943999996,992.1503943999996,0.0138511999975889,992.7872377999591,5.0,2.226,0.0028562999796122,992.7872377999591,5.0,2.606,0.0028562999796122
127.0,127.0,111.0,995.4360832999228,995.4360832999228,0.0124175999080762,996.1595067000015,1.0,3.342,0.0018409999320283,996.1595067000015,3.0,2.986,0.0018409999320283
128.0,128.0,1.0,999.5320678999416,999.5320678999416,0.001496999990195,1000.3263167999684,1.0,3.442,0.0039496001554653,1000.3263167999684,9.0,3.054,0.0039496001554653
129.0,129.0,31.0,1003.8011508999624,1003.8011508999624,0.0011112999636679,1005.0282345999732,1.0,2.376,0.0037876000860705,1005.0282345999732,9.0,4.122,0.0037876000860705
130.0,130.0,22.0,1009.1829388999612,1009.1829388999612,0.0040825998876243,1010.0506894999417,1.0,2.739,0.0009512999095022,1010.0506894999417,9.0,3.067,0.0009512999095022
131.0,131.0,227.0,1013.1616211999208,1013.1616211999208,0.0106046000728383,1013.8817321999232,5.0,3.291,0.0028836000710725,1013.8817321999232,5.0,4.371,0.0028836000710725
132.0,132.0,205.0,1018.3018704999704,1018.3018704999704,0.0058149000396952,1018.9003561999416,8.0,3.39,0.0023897000355646,1018.9003561999416,3.0,3.721,0.0023897000355646
133.0,133.0,193.0,1022.6633292000042,1022.6633292000042,0.0119627000531181,1023.7784712000284,1.0,3.676,0.003045400022529,1023.7784712000284,5.0,4.059,0.003045400022529
134.0,134.0,231.0,1027.883629799937,1027.883629799937,0.0111355000408366,1028.7754746000282,9.0,2.302,0.014742900035344,1028.7754746000282,9.0,2.633,0.014742900035344
134.0,134.0,231.0,1030.919355149963,1030.919355149963,0.00924299994949245,1032.084303200012,8.0,4.756,0.0090617999667301,1032.084303200012,8.0,4.761,0.0090617999667301
135.0,135.0,232.0,1033.955080499989,1033.955080499989,0.0073504998581483,1035.393131799996,8.0,7.21,0.0033806998981162,1035.393131799996,7.0,6.889,0.0033806998981162
136.0,136.0,9.0,1042.6323734999169,1042.6323734999169,0.0011559999547898,1043.2950015999377,2.0,3.939,0.0001579999225214,1043.2950015999377,5.0,4.336,0.0001579999225214
137.0,137.0,123.0,1047.6737045999616,1047.6737045999616,0.0109697000589221,1048.811853799969,4.0,2.742,0.0039965000469237,1048.811853799969,5.0,3.138,0.0039965000469237
138.0,138.0,109.0,1051.990245699999,1051.990245699999,0.0131840998074039,1052.6615918999305,5.0,2.426,0.0036621000617742,1052.6615918999305,5.0,2.755,0.0036621000617742
139.0,139.0,122.0,1055.4582581999712,1055.4582581999712,0.0140061000129207,1056.313295800006,1.0,2.19,0.0028915998991578,1056.313295800006,5.0,2.588,0.0028915998991578
140.0,140.0,74.0,1058.935616199975,1058.935616199975,0.003491299925372,1060.938005300006,3.0,2.283,0.0126352000515908,1060.938005300006,6.0,2.631,0.0126352000515908
141.0,141.0,229.0,1063.6125202999683,1063.6125202999683,0.0119152998086065,1064.4179024000186,6.0,3.087,0.015541800064966,1064.4179024000186,6.0,3.386,0.015541800064966
142.0,142.0,108.0,1067.845829900005,1067.845829900005,0.0137826000573113,1068.6569821999874,5.0,2.508,0.003199900034815,1068.6569821999874,4.0,2.82,0.003199900034815
143.0,143.0,183.0,1071.5170947000152,1071.5170947000152,0.0103006999706849,1072.303482600022,7.0,2.358,0.0024249000707641,1072.303482600022,6.0,2.654,0.0024249000707641
144.0,144.0,147.0,1074.9949483999517,1074.9949483999517,0.0007306998595595,1075.7209948999807,5.0,2.358,0.0027639000909402,1075.7209948999807,5.0,2.955,0.0027639000909402
145.0,145.0,77.0,1078.7132966999195,1078.7132966999195,0.0015047999331727,1080.43040870002,4.0,3.205,0.0163861000910401,1080.43040870002,4.0,4.932,0.0163861000910401
146.0,146.0,24.0,1085.4032672999892,1085.4032672999892,0.0128120000008493,1086.223443099996,9.0,2.492,0.0039062000578269,1086.223443099996,9.0,2.756,0.0039062000578269
147.0,147.0,50.0,1089.0288383000295,1089.0288383000295,0.0055846000323072,1089.6455583999632,9.0,5.488,0.0148637000238522,1089.6455583999632,1.0,5.771,0.0148637000238522
148.0,148.0,223.0,1095.4587259999244,1095.4587259999244,0.011497400002554,1097.4992397000317,5.0,10.51,0.0021596000296995,1097.4992397000317,5.0,10.788,0.0021596000296995
149.0,149.0,49.0,1108.3285647999728,1108.3285647999728,0.0134565000189468,1109.038270900026,9.0,3.092,0.0029283000621944,1109.038270900026,2.0,2.788,0.0029283000621944
150.0,150.0,41.0,1112.1571858000243,1112.1571858000243,0.0033725999528542,1112.7844506999245,5.0,1.992,0.0028674000641331,1112.7844506999245,5.0,2.288,0.0028674000641331
151.0,151.0,37.0,1115.126893699984,1115.126893699984,0.0012056999839842,1117.285337099922,7.0,3.706,0.0027807999867945,1117.285337099922,3.0,3.408,0.0027807999867945
152.0,152.0,190.0,1121.0412704999326,1121.0412704999326,0.0002192998072132,1122.126179600018,1.0,3.07,0.0096747999778017,1122.126179600018,2.0,3.372,0.0096747999778017
153.0,153.0,45.0,1125.5365026999498,1125.5365026999498,0.0105894000735133,1126.7901272999588,5.0,2.308,0.0035168998874723,1126.7901272999588,5.0,5.272,0.0035168998874723
154.0,154.0,237.0,1132.1054712999612,1132.1054712999612,0.0118226000340655,1133.0912894000066,1.0,2.991,0.0024867000756785,1133.0912894000066,6.0,3.322,0.0024867000756785
155.0,155.0,171.0,1136.4560178000247,1136.4560178000247,0.0131880998378619,1137.5933711000253,9.0,4.226,0.0040139000630006,1137.5933711000253,8.0,4.49,0.0040139000630006
156.0,156.0,130.0,1142.132749099983,1142.132749099983,0.0053965999977663,1142.8287637999747,8.0,3.245,0.0042726000538095,1142.8287637999747,6.0,3.532,0.0042726000538095
157.0,157.0,206.0,1146.40841049992,1146.40841049992,0.0042224000208079,1147.4169414999196,2.0,1.958,0.0119221998611465,1147.4169414999196,6.0,2.25,0.0119221998611465
158.0,158.0,40.0,1149.703619399923,1149.703619399923,0.012293400010094,1150.432099699974,2.0,2.056,0.0015332999173551,1150.432099699974,6.0,1.787,0.0015332999173551
159.0,159.0,34.0,1152.525401599938,1152.525401599938,0.0164296999573707,1153.1483994999437,8.0,2.057,0.0019806999480351,1153.1483994999437,8.0,2.322,0.0019806999480351
160.0,160.0,46.0,1155.5044247999322,1155.5044247999322,0.0054985999595373,1156.1514101999346,8.0,1.741,0.0022231999319046,1156.1514101999346,8.0,2.089,0.0022231999319046
161.0,161.0,73.0,1158.2877883999608,1158.2877883999608,0.0062785000773146,1159.0352664999664,3.0,4.809,0.0031388000352308,1159.0352664999664,5.0,4.49,0.0031388000352308
162.0,162.0,133.0,1163.8881451999769,1163.8881451999769,0.0082336999475955,1164.5610677999211,6.0,2.197,0.0091157999122515,1164.5610677999211,5.0,2.464,0.0091157999122515
163.0,163.0,155.0,1167.0699647000292,1167.0699647000292,0.0110609998228028,1167.706936799921,8.0,2.425,0.0041902000084519,1167.706936799921,1.0,2.689,0.0041902000084519
164.0,164.0,8.0,1170.4374056999804,1170.4374056999804,0.0117958999471738,1171.0573187000118,5.0,1.992,0.0040387000190094,1171.0573187000118,5.0,2.273,0.0040387000190094
165.0,165.0,72.0,1173.3709631999957,1173.3709631999957,0.0125901000574231,1174.0602000999495,5.0,3.274,0.0021875998936593,1174.0602000999495,5.0,3.57,0.0021875998936593
166.0,166.0,160.0,1177.6803890999872,1177.6803890999872,0.0042368000140413,1178.5535933999345,7.0,3.257,0.0014631999656558,1178.5535933999345,3.0,3.533,0.0014631999656558
167.0,167.0,198.0,1182.1220041000051,1182.1220041000051,0.014603600022383,1183.9657697000075,3.0,2.605,6.40001380816102e-05,1183.9657697000075,5.0,2.851,6.40001380816102e-05
168.0,168.0,212.0,1186.8644478999777,1186.8644478999777,0.0083446000935509,1187.7371857999824,8.0,1.556,0.0013906999956816,1187.7371857999824,7.0,1.867,0.0013906999956816
169.0,169.0,191.0,1189.653519699932,1189.653519699932,0.0028758998960256,1190.2820882999804,7.0,2.202,0.0118126000743359,1190.2820882999804,7.0,1.914,0.0118126000743359
170.0,170.0,175.0,1192.5085723999655,1192.5085723999655,0.0149858000222593,1193.0987509000115,9.0,2.274,0.0028258000966161,1193.0987509000115,1.0,2.505,0.0028258000966161
171.0,171.0,51.0,1195.640264299931,1195.640264299931,0.001723599852994,1196.2871166999685,3.0,3.539,0.00224220007658,1196.2871166999685,3.0,3.809,0.00224220007658
172.0,172.0,153.0,1200.1455262999516,1200.1455262999516,0.0020653998944908,1200.7496663000202,7.0,2.154,0.0166172999888658,1200.7496663000202,7.0,1.911,0.0166172999888658
173.0,173.0,102.0,1202.939296699944,1202.939296699944,0.0047047999687492,1203.517261400004,5.0,2.674,0.0039425999857485,1203.517261400004,5.0,2.991,0.0039425999857485
174.0,174.0,68.0,1206.5472142000217,1206.5472142000217,0.0151947999838739,1208.574106200016,1.0,3.874,0.0029170999769121,1208.574106200016,3.0,4.171,0.0029170999769121
175.0,175.0,197.0,1212.7875742999604,1212.7875742999604,0.0111983998212963,1213.9082831999986,1.0,2.658,0.0028584999963641,1213.9082831999986,5.0,3.004,0.0028584999963641
176.0,176.0,120.0,1216.9539449999577,1216.9539449999577,0.0128378999652341,1218.043477099971,5.0,2.572,0.0017026999266818,1218.043477099971,6.0,2.256,0.0017026999266818
177.0,177.0,75.0,1220.6458827999886,1220.6458827999886,0.0060131999198347,1221.2755390999373,9.0,3.291,0.0029109999304637,1221.2755390999373,1.0,2.99,0.0029109999304637
178.0,178.0,19.0,1224.6094476999715,1224.6094476999715,0.0102359998272731,1225.7644119999604,5.0,2.172,0.0014152999501675,1225.7644119999604,5.0,2.47,0.0014152999501675
179.0,179.0,93.0,1228.2732635999564,1228.2732635999564,0.0141363000730052,1228.8883384999351,5.0,2.732,0.0005093001527711,1228.8883384999351,5.0,3.174,0.0005093001527711
179.0,179.0,93.0,1231.2508036999498,1231.2508036999498,0.01257175003411245,1232.2782355499803,7.0,2.8445,0.00116250012069935,1232.2782355499803,7.0,3.2305,0.00116250012069935
180.0,180.0,188.0,1234.228343799943,1234.228343799943,0.0110071999952197,1235.6681326000253,9.0,2.957,0.0018157000886276,1235.6681326000253,9.0,3.287,0.0018157000886276
181.0,181.0,4.0,1238.9946062000236,1238.9946062000236,0.0152251999825239,1239.9842967999866,1.0,2.508,0.0038440000498667,1239.9842967999866,9.0,2.772,0.0038440000498667
182.0,182.0,60.0,1242.7932241000235,1242.7932241000235,0.0006036000559106,1244.4343195999973,1.0,2.292,0.003576600109227,1244.4343195999973,9.0,2.607,0.003576600109227
183.0,183.0,65.0,1247.084575899993,1247.084575899993,0.010190200060606,1247.705405500019,8.0,2.074,0.002759400056675,1247.705405500019,7.0,2.353,0.002759400056675
184.0,184.0,182.0,1250.0910807999317,1250.0910807999317,0.0046457999851554,1250.6878674000036,5.0,2.291,0.0027895000530406,1250.6878674000036,5.0,1.938,0.0027895000530406
185.0,185.0,89.0,1253.0225627999753,1253.0225627999753,0.0082321999361738,1253.772148399963,2.0,2.292,0.0025833999970927,1253.772148399963,5.0,2.605,0.0025833999970927
186.0,186.0,174.0,1256.4137468999252,1256.4137468999252,0.0016604999545961,1257.9747388999676,7.0,3.942,0.0034547999966889,1257.9747388999676,3.0,4.222,0.0034547999966889
187.0,187.0,135.0,1262.2407081000274,1262.2407081000274,0.0103080000262707,1262.8830300000263,3.0,6.004,0.0024272000882774,1262.8830300000263,5.0,6.321,0.0024272000882774
188.0,188.0,161.0,1269.23113249999,1269.23113249999,0.0035777000011876,1269.747640699963,9.0,4.024,0.0016160000814124,1269.747640699963,1.0,4.403,0.0016160000814124
189.0,189.0,141.0,1274.1882905999664,1274.1882905999664,0.0164522998966276,1275.6320833999198,8.0,3.625,0.0040586000541225,1275.6320833999198,7.0,3.904,0.0040586000541225
190.0,190.0,36.0,1279.581938499934,1279.581938499934,0.0091775000328198,1281.1496383999474,9.0,1.891,0.0040374001255258,1281.1496383999474,1.0,2.138,0.0040374001255258
191.0,191.0,225.0,1283.3268594000256,1283.3268594000256,0.0005733999423682,1284.0664116999833,9.0,2.025,0.0038404001388698,1284.0664116999833,1.0,2.356,0.0038404001388698
192.0,192.0,179.0,1286.4639714999355,1286.4639714999355,0.0131246000528335,1287.133240700001,5.0,3.243,0.0036686999956145,1287.133240700001,5.0,4.473,0.0036686999956145
193.0,193.0,218.0,1291.6529988999246,1291.6529988999246,0.0090829998953267,1292.5883511999857,3.0,4.125,0.0039376000640913,1292.5883511999857,6.0,4.439,0.0039376000640913
194.0,194.0,17.0,1297.0667426999426,1297.0667426999426,0.014038800029084,1297.6915176999755,3.0,3.473,0.0016149000730365,1297.6915176999755,5.0,3.72,0.0016149000730365
195.0,195.0,53.0,1301.455669799936,1301.455669799936,0.0097421000245958,1302.140243700007,7.0,3.941,0.0030113001121208,1302.140243700007,6.0,4.222,0.0030113001121208
196.0,196.0,134.0,1306.4054394999985,1306.4054394999985,0.0117801999440416,1307.0152206999485,3.0,2.637,0.0006076999707147,1307.0152206999485,6.0,2.94,0.0006076999707147
197.0,197.0,91.0,1310.001820800011,1310.001820800011,0.0028784000314772,1310.728915499989,7.0,2.358,0.0039501000428572,1310.728915499989,5.0,1.987,0.0039501000428572
198.0,198.0,215.0,1313.1307161999866,1313.1307161999866,0.006040500011295,1313.8572546999203,1.0,3.22,0.0154949999414384,1313.8572546999203,6.0,3.519,0.0154949999414384
199.0,199.0,90.0,1317.4166418999666,1317.4166418999666,0.0082131000235676,1318.5791791999943,9.0,2.225,0.0031306000892072,1318.5791791999943,9.0,2.456,0.0031306000892072
200.0,200.0,199.0,1321.0743932999903,1321.0743932999903,0.0161498000379651,1323.1337760000024,1.0,2.241,0.0027078998973593,1323.1337760000024,6.0,2.52,0.0027078998973593
201.0,201.0,163.0,1325.6983634999488,1325.6983634999488,0.0100492999190464,1326.6328211999498,5.0,2.476,0.0039913001237437,1326.6328211999498,5.0,2.939,0.0039913001237437
202.0,202.0,238.0,1329.604425999918,1329.604425999918,0.0055855999235063,1330.269161199918,1.0,2.108,0.0032369999680668,1330.269161199918,7.0,1.787,0.0032369999680668
203.0,203.0,10.0,1332.4298284000251,1332.4298284000251,0.0144168999977409,1334.195966899977,4.0,2.918,0.0006199001800268,1334.195966899977,5.0,2.679,0.0006199001800268
204.0,204.0,144.0,1337.1556474999525,1337.1556474999525,0.0025688998866826,1337.9708688999526,5.0,2.652,0.0028898998862132,1337.9708688999526,5.0,2.357,0.0028898998862132
205.0,205.0,159.0,1340.6695081000216,1340.6695081000216,0.0040038998704403,1342.408140799962,5.0,3.524,0.0027386001311242,1342.408140799962,5.0,2.369,0.0027386001311242
206.0,206.0,168.0,1345.9716302999295,1345.9716302999295,0.011598200071603,1347.4436168000102,1.0,3.718,0.0163491999264806,1347.4436168000102,3.0,3.408,0.0163491999264806
207.0,207.0,158.0,1351.2128019999946,1351.2128019999946,0.0002283999929204,1352.026424499927,9.0,2.225,0.0039394000777974,1352.026424499927,9.0,2.488,0.0039394000777974
208.0,208.0,81.0,1354.546680100029,1354.546680100029,0.0055328998714685,1355.8635490000015,5.0,2.305,0.0010595001513138,1355.8635490000015,5.0,4.071,0.0010595001513138
209.0,209.0,43.0,1359.9736892000074,1359.9736892000074,0.0143600000301375,1360.6868131000083,1.0,2.271,0.0019939000485464,1360.6868131000083,5.0,2.556,0.0019939000485464
210.0,210.0,61.0,1363.2744243999475,1363.2744243999475,0.0014268999220803,1363.9476976000003,5.0,1.857,0.0029480999801307,1363.9476976000003,5.0,2.155,0.0029480999801307
211.0,211.0,124.0,1366.1458399000112,1366.1458399000112,0.0116420000558719,1367.1049918999197,1.0,2.59,0.0013340001460164,1367.1049918999197,9.0,2.268,0.0013340001460164
212.0,212.0,200.0,1369.7234547999687,1369.7234547999687,0.0014313999563455,1370.402059199987,1.0,3.357,0.0029285000637173,1370.402059199987,7.0,4.038,0.0029285000637173
213.0,213.0,131.0,1374.4831995000131,1374.4831995000131,0.0103371000150218,1375.5106787999391,1.0,3.873,0.0165608999086543,1375.5106787999391,9.0,3.513,0.0165608999086543
214.0,214.0,79.0,1379.4246307000285,1379.4246307000285,0.0028961000498384,1380.5218742999714,1.0,3.709,0.0039135999977588,1380.5218742999714,2.0,3.956,0.0039135999977588
215.0,215.0,145.0,1384.515075000003,1384.515075000003,0.0155040000099688,1385.1747964000097,8.0,2.124,0.0027716999175027,1385.1747964000097,3.0,2.369,0.0027716999175027
216.0,216.0,92.0,1387.5825698999688,1387.5825698999688,0.0166483999928459,1388.5952857999364,2.0,3.638,0.0165587000083178,1388.5952857999364,6.0,3.884,0.0165587000083178
217.0,217.0,57.0,1392.5280387999956,1392.5280387999956,0.0062079998897388,1393.1589081999846,5.0,2.475,0.0041201000567525,1393.1589081999846,5.0,2.755,0.0041201000567525
218.0,218.0,12.0,1395.973291500006,1395.973291500006,0.0127478000940755,1396.9623457000123,1.0,2.675,0.0032748001394793,1396.9623457000123,5.0,3.737,0.0032748001394793
219.0,219.0,14.0,1400.7514304999495,1400.7514304999495,0.0024889000924304,1401.6641914999343,9.0,3.374,0.0026459001237526,1401.6641914999343,1.0,3.637,0.0026459001237526
220.0,220.0,42.0,1405.3436620000284,1405.3436620000284,0.0116979000158607,1406.0179829000265,5.0,2.512,0.0022412001853808,1406.0179829000265,5.0,2.787,0.0022412001853808
221.0,221.0,95.0,1408.8529286999255,1408.8529286999255,0.0032841998618096,1409.4979023999767,5.0,1.941,0.0038114000344648,1409.4979023999767,5.0,2.222,0.0038114000344648
222.0,222.0,127.0,1411.7589723999845,1411.7589723999845,0.0161321000196039,1412.4679071999851,7.0,3.342,0.0039727999828755,1412.4679071999851,7.0,3.649,0.0039727999828755
223.0,223.0,76.0,1416.1628518999787,1416.1628518999787,0.0050215000519528,1416.7689247999806,9.0,3.925,0.003792299889028,1416.7689247999806,1.0,4.189,0.003792299889028
224.0,224.0,15.0,1420.996926699998,1420.996926699998,0.0149137999396771,1421.668105599936,1.0,2.276,0.0030151999089866,1421.668105599936,5.0,1.985,0.0030151999089866
224.0,224.0,15.0,1423.7051577999955,1423.7051577999955,0.0156566999503411,1425.079824549961,1.0,2.841,0.00227524992078535,1425.079824549961,6.0,2.5275,0.00227524992078535
225.0,225.0,151.0,1426.4133888999932,1426.4133888999932,0.0163995999610051,1428.4915434999857,1.0,3.406,0.0015352999325841,1428.4915434999857,8.0,3.07,0.0015352999325841
226.0,226.0,11.0,1431.9502816000022,1431.9502816000022,0.0154296001419425,1432.706272499985,5.0,1.808,0.0028790000360459,1432.706272499985,5.0,2.554,0.0028790000360459
227.0,227.0,226.0,1435.3016100999666,1435.3016100999666,0.0152928000316023,1435.8427630999358,3.0,2.907,0.0024296999908983,1435.8427630999358,7.0,3.221,0.0024296999908983
228.0,228.0,33.0,1439.12421369995,1439.12421369995,0.0118097000522539,1439.816197399981,9.0,3.041,0.0019800000591203,1439.816197399981,2.0,3.336,0.0019800000591203
229.0,229.0,201.0,1443.203526300029,1443.203526300029,0.0161618001293391,1443.9612112999894,1.0,1.958,0.0039255999727174,1443.9612112999894,9.0,2.255,0.0039255999727174
230.0,230.0,110.0,1446.2555764999706,1446.2555764999706,0.015604899963364,1447.0444254999747,9.0,1.845,0.0032005000393837,1447.0444254999747,9.0,2.106,0.0032005000393837
231.0,231.0,63.0,1449.1986233999487,1449.1986233999487,0.0079281998332589,1450.7813601000234,9.0,3.592,0.0039589999942108,1450.7813601000234,2.0,3.888,0.0039589999942108
232.0,232.0,228.0,1454.7311265999451,1454.7311265999451,0.0115707998629659,1455.4658797000302,7.0,2.091,0.0033135000849142,1455.4658797000302,6.0,2.405,0.0033135000849142
233.0,233.0,30.0,1457.9099987000227,1457.9099987000227,0.0159405999584123,1458.5672422000207,7.0,2.642,0.002894900040701,1458.5672422000207,3.0,2.972,0.002894900040701
234.0,234.0,176.0,1461.5803239999805,1461.5803239999805,0.0142366000218316,1462.3900794999208,5.0,2.206,0.0010799999581649,1462.3900794999208,5.0,2.584,0.0010799999581649
235.0,235.0,94.0,1465.0146361999214,1465.0146361999214,0.0140936999814584,1465.7548204999184,1.0,2.79,0.0003458999563008,1465.7548204999184,9.0,3.512,0.0003458999563008
236.0,236.0,194.0,1469.318153899978,1469.318153899978,2.3000058718025684e-05,1470.4084455999546,9.0,3.173,0.0157085999380797,1470.4084455999546,9.0,3.535,0.0157085999380797
237.0,237.0,82.0,1473.984767499962,1473.984767499962,0.0134139000438153,1474.7406601000112,7.0,1.674,0.0037200001534074,1474.7406601000112,7.0,1.97,0.0037200001534074
238.0,238.0,107.0,1476.7511820999207,1476.7511820999207,0.0156669000862166,1477.4139839999843,1.0,2.304,0.002292999997735,1477.4139839999843,9.0,2.596,0.002292999997735
239.0,239.0,129.0,1480.04880530003,1480.04880530003,0.0097947000758722,1481.310772900004,5.0,3.024,0.0029029999859631,1481.310772900004,5.0,3.337,0.0029029999859631
0.0,0.0,130.0,42.48421180003788,42.48421180003788,0.0099728398490697,45.398883100016974,1.0,7.748,0.0098843198502436,45.398883100016974,1.0,6.821,0.0098843198502436
1.0,1.0,218.0,53.18133330007549,53.18133330007549,0.0135479799937456,55.11114080005791,8.0,5.277,0.0023322198539972,55.11114080005791,1.0,5.953,0.0023322198539972
2.0,2.0,43.0,61.15458990004845,61.15458990004845,0.0133717198623344,61.77668910007924,9.0,4.953,0.0040662199025973,61.77668910007924,1.0,5.781,0.0040662199025973
3.0,3.0,149.0,67.61053679999895,67.61053679999895,0.0150803799042478,68.52982200006954,1.0,17.786,0.0033952199155464,68.52982200006954,5.0,16.749,0.0033952199155464
4.0,4.0,4.0,86.3688620000612,86.3688620000612,0.0132748797768726,87.03684489999432,1.0,4.842,0.0020770198898389,87.03684489999432,6.0,5.922,0.0020770198898389
5.0,5.0,31.0,93.01471200003289,93.01471200003289,0.0125780798261985,93.6771246000426,9.0,7.872,0.0109336200403049,93.6771246000426,1.0,7.041,0.0109336200403049
6.0,6.0,132.0,101.59568720008248,101.59568720008248,0.0071226599393412,102.49136099999303,5.0,4.13,0.0033998199505731,102.49136099999303,1.0,4.946,0.0033998199505731
7.0,7.0,171.0,107.48680920002516,107.48680920002516,0.0025395599659532,107.97716530004982,7.0,6.633,0.003824419924058,107.97716530004982,4.0,7.168,0.003824419924058
8.0,8.0,180.0,115.19783700001426,115.19783700001426,0.0159395799273625,115.66412129998209,6.0,3.01,0.0038104199338704,115.66412129998209,3.0,4.058,0.0038104199338704
9.0,9.0,165.0,119.7810649999883,119.7810649999883,0.0084013799205422,120.27267980005126,7.0,4.206,0.0162773400079458,120.27267980005126,2.0,5.199,0.0162773400079458
10.0,10.0,98.0,125.52426010009368,125.52426010009368,0.0018201598431915,126.7175387000898,7.0,2.809,0.0034449200611561,126.7175387000898,1.0,3.457,0.0034449200611561
11.0,11.0,140.0,130.22753780009225,130.22753780009225,0.000373960006982,130.8385980000021,3.0,5.352,0.0020587199833244,130.8385980000021,3.0,5.995,0.0020587199833244
12.0,12.0,129.0,136.89665010001045,136.89665010001045,0.0062134797917678,137.36192699999083,6.0,5.903,0.0076222199713811,137.36192699999083,3.0,6.403,0.0076222199713811
13.0,13.0,51.0,143.83109290001448,143.83109290001448,0.0042564800241962,144.2925769999856,9.0,3.042,0.0038288200739771,144.2925769999856,1.0,3.707,0.0038288200739771
14.0,14.0,123.0,148.0488736000843,148.0488736000843,0.0031921599293127,148.71253470005468,5.0,3.04,0.0012356198858469,148.71253470005468,1.0,3.503,0.0012356198858469
15.0,15.0,26.0,152.26455890003126,152.26455890003126,0.005647960002534,152.76688990008552,9.0,4.469,0.0147795400116592,152.76688990008552,3.0,5.134,0.0147795400116592
16.0,16.0,88.0,157.95305090001784,157.95305090001784,0.0027262598741799,158.40561010001693,6.0,3.982,0.0128176399739459,158.40561010001693,6.0,4.471,0.0128176399739459
